RET_RR,RET_CG,RET_DCG,RET_NDCG,A_BL_BL,A_BL_PR,A_BL_BREV,A_BL_LR,A_BL_LEN,A_BL_REF_LEN,A_RG1,A_RG2,A_RGL,A_RGL_SUM,A_BERT_RAG_PR,A_BERT_RAG_RC,A_BERT_RAG_F1,A_BERT_PR,A_BERT_RC,A_BERT_F1,A_AR_PR,A_AR_RC,A_AR_F1,RET_RC_1,RET_RC_2,RET_RC_3,RET_RC_4,RET_RC_5,RET_RC_6,RET_RC_7,RET_RC_8,RET_RC_9,RET_RC_10,RET_PR_1,RET_PR_2,RET_PR_3,RET_PR_4,RET_PR_5,RET_PR_6,RET_PR_7,RET_PR_8,RET_PR_9,RET_PR_10,RET_F1_1,RET_F1_2,RET_F1_3,RET_F1_4,RET_F1_5,RET_F1_6,RET_F1_7,RET_F1_8,RET_F1_9,RET_F1_10,RET_AP_1,RET_AP_2,RET_AP_3,RET_AP_4,RET_AP_5,RET_AP_6,RET_AP_7,RET_AP_8,RET_AP_9,RET_AP_10
0.0,0,0.0,0.0,0.03193166125070859,0.038524950304375055,1.0,10.75,215,20,0.1320754716981132,0.09523809523809525,0.10377358490566037,0.12264150943396225,0.8244003057479858,0.9059653878211975,0.8632604479789734,0.8568483591079712,0.9042829275131226,0.8799268007278442,0.9404350519180298,0.9182778298854828,0.9291601181030273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0,0.0,0.0,0.0,0.15066951566951567,1.0,1.588235294117647,27,17,0.4102564102564102,0.16216216216216214,0.4102564102564102,0.4102564102564102,0.8931726217269897,0.9393147230148315,0.9156627058982849,0.8413397073745728,0.9327946901321411,0.8847099542617798,0.9139289855957031,0.9388644695281982,0.926228940486908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0,0.0,0.0,0.043684034658267513,0.04797559018371784,1.0,8.65,173,20,0.17777777777777776,0.11235955056179775,0.13333333333333333,0.13333333333333333,0.8274484276771545,0.9001122117042542,0.8622521758079529,0.8048179149627686,0.8675224184989929,0.8349946141242981,0.9335446953773499,0.93692547082901,0.9352250695228577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,1,0.43067655807339306,0.0,0.0,0.016565772695426098,1.0,9.89655172413793,287,29,0.10294117647058823,0.022222222222222227,0.06617647058823531,0.07352941176470588,0.7784289121627808,0.860249936580658,0.8172967433929443,0.8244945406913757,0.8790156841278076,0.8508825898170471,0.8986300528049469,0.855682373046875,0.8765996694564819,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.2,0.16666666666666666,0.14285714285714285,0.125,0.1111111111111111,0.1,0.0,0.0,0.0,0.4,0.33333333333333337,0.2857142857142857,0.25,0.2222222222222222,0.19999999999999998,0.18181818181818182,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25
1.0,1,1.0,1.0,0.03532390945362617,0.04419180972055734,1.0,8.96774193548387,278,31,0.16233766233766236,0.09150326797385622,0.11688311688311687,0.14285714285714288,0.8215498924255371,0.8825502395629883,0.8509582281112671,0.853215754032135,0.9058157801628113,0.8787293434143066,0.9156322777271271,0.9105405807495117,0.912946879863739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.25,0.2,0.16666666666666666,0.14285714285714285,0.125,0.1111111111111111,0.1,1.0,0.6666666666666666,0.5,0.4,0.33333333333333337,0.2857142857142857,0.25,0.2222222222222222,0.19999999999999998,0.18181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.14285714285714285,1,0.3333333333333333,0.0,0.06856914717145327,0.07128356874340613,1.0,9.5,152,16,0.18181818181818182,0.14473684210526314,0.16883116883116883,0.18181818181818182,0.8352645635604858,0.9286305904388428,0.8794765472412109,0.8409310579299927,0.9202074408531189,0.8787850141525269,0.9391962587833405,0.9455768764019012,0.9423743188381195,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.125,0.1111111111111111,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2222222222222222,0.19999999999999998,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
0.125,1,0.31546487678572877,0.0,0.03171702508673399,0.03721666849682015,1.0,10.727272727272727,236,22,0.1415929203539823,0.08928571428571427,0.1327433628318584,0.1327433628318584,0.8331514596939087,0.9184777140617371,0.8737364411354065,0.8189433217048645,0.9244672656059265,0.8685117363929749,0.9352081418037415,0.9432151615619659,0.9391439855098724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.1111111111111111,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.19999999999999998,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125
1.0,1,1.0,1.0,0.0,0.010181256878908543,1.0,37.0,148,4,0.044444444444444446,0.03007518796992481,0.044444444444444446,0.044444444444444446,0.7863815426826477,0.8942319750785828,0.8368461728096008,0.7906019687652588,0.8861591815948486,0.8356577157974243,0.9298459887504578,0.9323651194572449,0.9310828447341919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.25,0.2,0.16666666666666666,0.14285714285714285,0.125,0.1111111111111111,0.1,1.0,0.6666666666666666,0.5,0.4,0.33333333333333337,0.2857142857142857,0.25,0.2222222222222222,0.19999999999999998,0.18181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.2,1,0.38685280723454163,0.0,0.05167666073673574,0.05572132775365048,1.0,10.777777777777779,194,18,0.15463917525773194,0.11458333333333334,0.12371134020618557,0.13402061855670103,0.8422565460205078,0.9196149706840515,0.8792374730110168,0.855381429195404,0.9176489114761353,0.8854218125343323,0.8810514509677887,0.9048486649990082,0.8927854299545288,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.14285714285714285,0.125,0.1111111111111111,0.1,0.0,0.0,0.0,0.0,0.33333333333333337,0.2857142857142857,0.25,0.2222222222222222,0.19999999999999998,0.18181818181818182,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2
0.0,0,0.0,0.0,0.029703859714030896,0.03606224528166055,1.0,8.342857142857143,292,35,0.12624584717607973,0.07357859531772575,0.10631229235880399,0.11295681063122921,0.8158056735992432,0.8870900869369507,0.8499558568000793,0.8360523581504822,0.8791056871414185,0.857038676738739,0.9491831362247467,0.9460826516151428,0.9476232528686523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1,1.0,1.0,0.010125075151565077,0.014832576587708252,1.0,16.88888888888889,304,18,0.05479452054794521,0.02758620689655172,0.04794520547945205,0.05479452054794521,0.7965267300605774,0.8804364800453186,0.8363823294639587,0.8210250735282898,0.8585073947906494,0.8393479585647583,0.8881649971008301,0.9104538261890411,0.8991685807704926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.25,0.2,0.16666666666666666,0.14285714285714285,0.125,0.1111111111111111,0.1,1.0,0.6666666666666666,0.5,0.4,0.33333333333333337,0.2857142857142857,0.25,0.2222222222222222,0.19999999999999998,0.18181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1,1.0,1.0,0.01225515611261906,0.020996670219174916,1.0,14.0,322,23,0.09584664536741214,0.03858520900321544,0.07028753993610222,0.07667731629392972,0.8031358122825623,0.9023706912994385,0.8498662114143372,0.8295456767082214,0.882172703742981,0.8550501465797424,0.9130806922912598,0.9270502924919128,0.919985443353653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.25,0.2,0.16666666666666666,0.14285714285714285,0.125,0.1111111111111111,0.1,1.0,0.6666666666666666,0.5,0.4,0.33333333333333337,0.2857142857142857,0.25,0.2222222222222222,0.19999999999999998,0.18181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1,1.0,1.0,0.0,0.008333333333333333,1.0,13.043478260869565,300,23,0.06060606060606061,0.0,0.04713804713804714,0.06060606060606061,0.7822073101997375,0.8523852825164795,0.8157898783683777,0.8106362819671631,0.8819835782051086,0.8448062539100647,0.8672998249530792,0.9165613353252411,0.8910905420780182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.25,0.2,0.16666666666666666,0.14285714285714285,0.125,0.1111111111111111,0.1,1.0,0.6666666666666666,0.5,0.4,0.33333333333333337,0.2857142857142857,0.25,0.2222222222222222,0.19999999999999998,0.18181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0,0.0,0.0,0.0,0.01479947689625109,1.0,9.3,186,20,0.08839779005524863,0.0111731843575419,0.06629834254143646,0.05524861878453039,0.8133121132850647,0.8572087287902832,0.8346837162971497,0.8150033950805664,0.8627691268920898,0.8382062911987305,0.8424958288669586,0.849398136138916,0.8457072675228119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0,0.0,0.0,0.0,0.031027291512568538,1.0,6.846153846153846,89,13,0.21686746987951805,0.09876543209876543,0.1927710843373494,0.1927710843373494,0.8257545232772827,0.916510820388794,0.8687688708305359,0.814843475818634,0.8830937147140503,0.8475968837738037,0.8837617337703705,0.8858100771903992,0.8847779631614685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0,0.0,0.0,0.07790596373688885,0.11456846938643897,1.0,2.450980392156863,125,51,0.38216560509554137,0.16774193548387095,0.267515923566879,0.267515923566879,0.8706132173538208,0.9081876277923584,0.889003574848175,0.8447493314743042,0.9176864624023438,0.8797086477279663,0.9157585501670837,0.9296344518661499,0.9226416051387787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0,0.0,0.0,0.058318704872134,0.08628559598972181,1.0,3.128205128205128,244,78,0.24060150375939846,0.12878787878787878,0.21804511278195493,0.23308270676691728,0.8143333196640015,0.8502949476242065,0.8319256901741028,0.817078709602356,0.836449146270752,0.8266505002975464,0.9282289743423462,0.8794938325881958,0.9031981229782104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
